Nation-name-eng,Nation-name-th,capital-eng,capital-abbreviation-eng,capital-name-th,country-code
Samoa,ซามัว,Apia,APW,อาเปีย,WS
San Marino,ซานมารีโน,San Marino,SAI,ซานมารีโน,SM
Sao Tome and Principe,เซาตูเมและปรินซิปี,São Tomé,TMS,เซาโตเม,ST
Saudi Arabia,ซาอุดีอาระเบีย,Riyadh,RUH,ริยาด,SA
Senegal,เซเนกัล,Dakar,DSS,ดาการ์,SN
Serbia,เซอร์เบีย,Belgrade,BEG,เบลเกรด,RS
Seychelles,เซเชลส์,Victoria,SEZ,วิกตอเรีย,SC
Sierra Leone,เซียร์ราลีโอน,Freetown,FNA,ฟรีทาวน์,SL
Singapore,สิงคโปร์,Singapore,SIN,สิงคโปร์,SG
Slovakia,สโลวาเกีย,Bratislava,BTS,บราติสลาวา,SK
Slovenia,สโลวีเนีย,Ljubljana,LJU,ลูบลิยานา,SI
Solomon Islands,หมู่เกาะโซโลมอน,Honiara,HIR,โฮนีอารา,SB
Somalia,โซมาเลีย,Mogadishu,MGQ,โมกาดิชู,SO
South Africa,แอฟริกาใต้,Pretoria,PRY,พริทอเรีย,ZA
South Korea,เกาหลีใต้,Seoul,ICN,โซล,KR
South Sudan,เซาท์ซูดาน,Juba,JUB,จูบา,SS
Spain,สเปน,Madrid,MAD,มาดริด,ES
Sri Lanka,ศรีลังกา,Colombo,CMB,โคลัมโบ,LK
Sudan,ซูดาน,Khartoum,KRT,คาร์ทูม,SD
Suriname,ซูรินาเม,Paramaribo,PBM,ปารามารีโบ,SR
Sweden,สวีเดน,Stockholm,ARN,สตอกโฮล์ม,SE
Switzerland,สวิตเซอร์แลนด์,Bern,BRN,เบิร์น,CH
Syria,ซีเรีย,Damascus,DAM,ดามัสกัส,SY
Taiwan,ไต้หวัน,Taipei,TPE,ไทเป,TW
Tajikistan,ทาจิกิสถาน,Dushanbe,DYU,ดูชานเบ,TJ
Tanzania,แทนซาเนีย,Dodoma,DOD,โดโดมา,TZ
Thailand,ไทย,Bangkok,BKK,กรุงเทพมหานคร,TH
Timor-Leste,ติมอร์-เลสเต,Dili,DIL,ดิลี,TL
Togo,โตโก,Lomé,LFW,โลเม,TG
Tonga,ตองกา,Nukuʻalofa,TBU,นูกูอาโลฟา,TO
Trinidad and Tobago,ตรินิแดดและโตเบโก,Port of Spain,POS,พอร์ตออฟสเปน,TT
Tunisia,ตูนิเซีย,Tunis,TUN,ตูนิส,TN
Turkey,ตุรกี,Ankara,ESB,อังการา,TR
Turkmenistan,เติร์กเมนิสถาน,Ashgabat,ASB,อาชกาบัต,TM
Tuvalu,ตูวาลู,Funafuti,FUN,ฟูนะฟูตี,TV
Uganda,ยูกันดา,Kampala,EBB,กัมปาลา,UG
Ukraine,ยูเครน,Kyiv,IEV,เคียฟ,UA
United Arab Emirates,สหรัฐอาหรับเอมิเรตส์,Abu Dhabi,AUH,อาบูดาบี,AE
United Kingdom,สหราชอาณาจักร,London,LON,ลอนดอน,GB
United States,สหรัฐอเมริกา,Washington,DC,IAD,วอชิงตัน-ดีซี,US
Uruguay,อุรุกวัย,Montevideo,MVD,มอนเตวิเดโอ,UY
Uzbekistan,อุซเบกิสถาน,Tashkent,TAS,ทาชเคนต์,UZ
Vanuatu,วานูอาตู,Port Vila
